"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
21 May 2022 10:59:00.000,-0.000000,-0.000000,-7082.065639,7.503619,0.000000,0.015836
21 May 2022 11:00:00.000,-0.000000,0.000000,-7081.112486,7.504146,-0.000000,0.015931
21 May 2022 11:01:00.000,0.000000,-0.000000,-7080.156496,7.504632,-0.000000,0.015929
21 May 2022 11:02:00.000,0.000000,-0.000000,-7079.203538,7.505079,0.000000,0.015828
21 May 2022 11:03:00.000,0.000000,0.000000,-7078.259613,7.505490,-0.000000,0.015626
21 May 2022 11:04:00.000,0.000000,0.000000,-7077.330789,7.505868,0.000000,0.015323
21 May 2022 11:05:00.000,0.000000,0.000000,-7076.423149,7.506216,0.000000,0.014918
21 May 2022 11:06:00.000,0.000000,0.000000,-7075.542718,7.506538,-0.000000,0.014414
21 May 2022 11:07:00.000,0.000000,0.000000,-7074.695411,7.506838,0.000000,0.013813
21 May 2022 11:08:00.000,-0.000000,-0.000000,-7073.886962,7.507118,-0.000000,0.013118
21 May 2022 11:09:00.000,0.000000,0.000000,-7073.122869,7.507383,-0.000000,0.012334
21 May 2022 11:10:00.000,0.000000,0.000000,-7072.408330,7.507636,-0.000000,0.011467
21 May 2022 11:11:00.000,0.000000,0.000000,-7071.748194,7.507879,-0.000000,0.010522
21 May 2022 11:12:00.000,-0.000000,-0.000000,-7071.146901,7.508117,-0.000000,0.009506
21 May 2022 11:13:00.000,-0.000000,-0.000000,-7070.608442,7.508350,0.000000,0.008429
21 May 2022 11:14:00.000,-0.000000,-0.000000,-7070.136313,7.508582,0.000000,0.007297
21 May 2022 11:15:00.000,0.000000,0.000000,-7069.733479,7.508812,-0.000000,0.006121
21 May 2022 11:16:00.000,0.000000,0.000000,-7069.402346,7.509042,-0.000000,0.004910
21 May 2022 11:17:00.000,0.000000,0.000000,-7069.144738,7.509271,0.000000,0.003673
21 May 2022 11:18:00.000,0.000000,-0.000000,-7068.961881,7.509500,-0.000000,0.002421
21 May 2022 11:19:00.000,0.000000,-0.000000,-7068.854394,7.509727,0.000000,0.001164
21 May 2022 11:20:00.000,-0.000000,0.000000,-7068.822289,7.509949,-0.000000,-0.000089
21 May 2022 11:21:00.000,-0.000000,0.000000,-7068.864979,7.510166,-0.000000,-0.001326
21 May 2022 11:22:00.000,-0.000000,-0.000000,-7068.981289,7.510373,-0.000000,-0.002540
21 May 2022 11:23:00.000,-0.000000,-0.000000,-7069.169480,7.510567,-0.000000,-0.003720
21 May 2022 11:24:00.000,0.000000,0.000000,-7069.427277,7.510744,0.000000,-0.004858
21 May 2022 11:25:00.000,0.000000,-0.000000,-7069.751901,7.510900,-0.000000,-0.005946
21 May 2022 11:26:00.000,0.000000,-0.000000,-7070.140109,7.511030,0.000000,-0.006976
21 May 2022 11:27:00.000,0.000000,-0.000000,-7070.588242,7.511130,0.000000,-0.007942
21 May 2022 11:28:00.000,0.000000,-0.000000,-7071.092270,7.511193,-0.000000,-0.008839
21 May 2022 11:29:00.000,0.000000,0.000000,-7071.647846,7.511215,0.000000,-0.009661
21 May 2022 11:30:00.000,0.000000,-0.000000,-7072.250365,7.511191,0.000000,-0.010404
21 May 2022 11:31:00.000,-0.000000,0.000000,-7072.895017,7.511117,0.000000,-0.011066
21 May 2022 11:32:00.000,0.000000,-0.000000,-7073.576846,7.510986,-0.000000,-0.011645
21 May 2022 11:33:00.000,-0.000000,0.000000,-7074.290811,7.510796,0.000000,-0.012139
21 May 2022 11:34:00.000,-0.000000,0.000000,-7075.031841,7.510542,-0.000000,-0.012548
21 May 2022 11:35:00.000,-0.000000,0.000000,-7075.794892,7.510221,-0.000000,-0.012875
21 May 2022 11:36:00.000,0.000000,-0.000000,-7076.575001,7.509831,-0.000000,-0.013119
21 May 2022 11:37:00.000,-0.000000,0.000000,-7077.367337,7.509370,-0.000000,-0.013284
21 May 2022 11:38:00.000,0.000000,-0.000000,-7078.167245,7.508835,0.000000,-0.013374
21 May 2022 11:39:00.000,-0.000000,0.000000,-7078.970291,7.508228,0.000000,-0.013391
21 May 2022 11:40:00.000,0.000000,0.000000,-7079.772299,7.507549,-0.000000,-0.013341
21 May 2022 11:41:00.000,-0.000000,0.000000,-7080.569377,7.506798,-0.000000,-0.013228
21 May 2022 11:42:00.000,0.000000,0.000000,-7081.357952,7.505979,0.000000,-0.013058
21 May 2022 11:43:00.000,0.000000,-0.000000,-7082.134781,7.505094,-0.000000,-0.012837
21 May 2022 11:44:00.000,0.000000,0.000000,-7082.896969,7.504149,-0.000000,-0.012570
21 May 2022 11:45:00.000,-0.000000,0.000000,-7083.641977,7.503146,-0.000000,-0.012264
21 May 2022 11:46:00.000,-0.000000,0.000000,-7084.367618,7.502094,-0.000000,-0.011924
21 May 2022 11:47:00.000,-0.000000,0.000000,-7085.072057,7.500997,-0.000000,-0.011557
21 May 2022 11:48:00.000,-0.000000,0.000000,-7085.753797,7.499863,0.000000,-0.011167
21 May 2022 11:49:00.000,0.000000,-0.000000,-7086.411664,7.498701,-0.000000,-0.010759
21 May 2022 11:50:00.000,-0.000000,0.000000,-7087.044785,7.497519,-0.000000,-0.010340
21 May 2022 11:51:00.000,-0.000000,0.000000,-7087.652567,7.496325,-0.000000,-0.009913
21 May 2022 11:52:00.000,0.000000,0.000000,-7088.234658,7.495128,-0.000000,-0.009482
21 May 2022 11:53:00.000,-0.000000,-0.000000,-7088.790924,7.493939,0.000000,-0.009051
21 May 2022 11:54:00.000,-0.000000,0.000000,-7089.321408,7.492767,-0.000000,-0.008621
21 May 2022 11:55:00.000,0.000000,0.000000,-7089.826297,7.491622,0.000000,-0.008196
21 May 2022 11:56:00.000,0.000000,-0.000000,-7090.305881,7.490512,-0.000000,-0.007776
21 May 2022 11:57:00.000,0.000000,0.000000,-7090.760515,7.489448,0.000000,-0.007363
21 May 2022 11:58:00.000,-0.000000,-0.000000,-7091.190581,7.488438,-0.000000,-0.006957
21 May 2022 11:59:00.000,-0.000000,0.000000,-7091.596456,7.487490,-0.000000,-0.006557
21 May 2022 12:00:00.000,-0.000000,0.000000,-7091.978468,7.486613,-0.000000,-0.006162
21 May 2022 12:01:00.000,-0.000000,0.000000,-7092.336872,7.485814,-0.000000,-0.005771
21 May 2022 12:02:00.000,0.000000,-0.000000,-7092.671817,7.485100,0.000000,-0.005381
21 May 2022 12:03:00.000,-0.000000,0.000000,-7092.983319,7.484475,-0.000000,-0.004991
21 May 2022 12:04:00.000,-0.000000,0.000000,-7093.271244,7.483945,-0.000000,-0.004597
21 May 2022 12:05:00.000,-0.000000,0.000000,-7093.535285,7.483515,0.000000,-0.004197
21 May 2022 12:06:00.000,0.000000,-0.000000,-7093.774954,7.483186,-0.000000,-0.003787
21 May 2022 12:07:00.000,-0.000000,-0.000000,-7093.989577,7.482960,-0.000000,-0.003365
21 May 2022 12:08:00.000,-0.000000,-0.000000,-7094.178286,7.482839,0.000000,-0.002926
21 May 2022 12:09:00.000,0.000000,0.000000,-7094.340027,7.482823,0.000000,-0.002468
21 May 2022 12:10:00.000,-0.000000,-0.000000,-7094.473569,7.482909,0.000000,-0.001989
21 May 2022 12:11:00.000,-0.000000,-0.000000,-7094.577517,7.483097,-0.000000,-0.001485
21 May 2022 12:12:00.000,0.000000,0.000000,-7094.650331,7.483383,-0.000000,-0.000953
21 May 2022 12:13:00.000,0.000000,-0.000000,-7094.690351,7.483762,-0.000000,-0.000394
21 May 2022 12:14:00.000,0.000000,0.000000,-7094.695825,7.484230,-0.000000,0.000196
21 May 2022 12:15:00.000,-0.000000,-0.000000,-7094.664941,7.484782,0.000000,0.000817
21 May 2022 12:16:00.000,-0.000000,0.000000,-7094.595861,7.485411,-0.000000,0.001469
21 May 2022 12:17:00.000,0.000000,0.000000,-7094.486764,7.486109,0.000000,0.002150
21 May 2022 12:18:00.000,0.000000,0.000000,-7094.335882,7.486871,-0.000000,0.002861
21 May 2022 12:19:00.000,-0.000000,-0.000000,-7094.141542,7.487687,-0.000000,0.003599
21 May 2022 12:20:00.000,-0.000000,-0.000000,-7093.902214,7.488549,-0.000000,0.004362
21 May 2022 12:21:00.000,0.000000,-0.000000,-7093.616547,7.489450,0.000000,0.005145
21 May 2022 12:22:00.000,-0.000000,-0.000000,-7093.283417,7.490380,-0.000000,0.005945
21 May 2022 12:23:00.000,0.000000,0.000000,-7092.901963,7.491332,0.000000,0.006757
21 May 2022 12:24:00.000,-0.000000,0.000000,-7092.471632,7.492298,0.000000,0.007576
21 May 2022 12:25:00.000,0.000000,0.000000,-7091.992207,7.493268,0.000000,0.008396
21 May 2022 12:26:00.000,0.000000,0.000000,-7091.463844,7.494237,-0.000000,0.009209
21 May 2022 12:27:00.000,-0.000000,0.000000,-7090.887101,7.495196,0.000000,0.010010
21 May 2022 12:28:00.000,0.000000,0.000000,-7090.262958,7.496138,0.000000,0.010791
21 May 2022 12:29:00.000,0.000000,0.000000,-7089.592836,7.497059,0.000000,0.011544
21 May 2022 12:30:00.000,0.000000,0.000000,-7088.878610,7.497952,0.000000,0.012262
21 May 2022 12:31:00.000,-0.000000,-0.000000,-7088.122615,7.498813,-0.000000,0.012937
21 May 2022 12:32:00.000,-0.000000,-0.000000,-7087.327648,7.499637,0.000000,0.013562
21 May 2022 12:33:00.000,-0.000000,-0.000000,-7086.496956,7.500422,-0.000000,0.014128
21 May 2022 12:34:00.000,-0.000000,-0.000000,-7085.634230,7.501165,0.000000,0.014630
21 May 2022 12:35:00.000,-0.000000,0.000000,-7084.743578,7.501864,0.000000,0.015059
21 May 2022 12:36:00.000,-0.000000,-0.000000,-7083.829505,7.502519,0.000000,0.015409
21 May 2022 12:37:00.000,-0.000000,-0.000000,-7082.896879,7.503129,-0.000000,0.015676
21 May 2022 12:38:00.000,0.000000,0.000000,-7081.950890,7.503696,0.000000,0.015853
21 May 2022 12:39:00.000,0.000000,0.000000,-7080.997012,7.504219,-0.000000,0.015937
21 May 2022 12:40:00.000,-0.000000,-0.000000,-7080.040950,7.504701,0.000000,0.015924
21 May 2022 12:41:00.000,0.000000,0.000000,-7079.088588,7.505145,-0.000000,0.015812
21 May 2022 12:42:00.000,0.000000,0.000000,-7078.145936,7.505552,0.000000,0.015599
21 May 2022 12:43:00.000,0.000000,0.000000,-7077.219067,7.505927,-0.000000,0.015284
21 May 2022 12:44:00.000,0.000000,0.000000,-7076.314059,7.506272,-0.000000,0.014869
21 May 2022 12:45:00.000,-0.000000,-0.000000,-7075.436931,7.506591,-0.000000,0.014354
21 May 2022 12:46:00.000,-0.000000,-0.000000,-7074.593579,7.506888,-0.000000,0.013742
21 May 2022 12:47:00.000,0.000000,0.000000,-7073.789716,7.507166,0.000000,0.013037
21 May 2022 12:48:00.000,0.000000,0.000000,-7073.030812,7.507429,0.000000,0.012243
21 May 2022 12:49:00.000,-0.000000,-0.000000,-7072.322031,7.507680,-0.000000,0.011366
21 May 2022 12:50:00.000,0.000000,0.000000,-7071.668180,7.507923,0.000000,0.010413
21 May 2022 12:51:00.000,0.000000,0.000000,-7071.073657,7.508159,0.000000,0.009390
21 May 2022 12:52:00.000,-0.000000,-0.000000,-7070.542401,7.508391,0.000000,0.008305
21 May 2022 12:53:00.000,-0.000000,-0.000000,-7070.077856,7.508621,0.000000,0.007168
21 May 2022 12:54:00.000,-0.000000,-0.000000,-7069.682929,7.508850,-0.000000,0.005987
21 May 2022 12:55:00.000,0.000000,0.000000,-7069.359966,7.509079,0.000000,0.004772
21 May 2022 12:56:00.000,-0.000000,-0.000000,-7069.110730,7.509307,0.000000,0.003532
21 May 2022 12:57:00.000,0.000000,-0.000000,-7068.936381,7.509534,0.000000,0.002279
21 May 2022 12:58:00.000,-0.000000,0.000000,-7068.837476,7.509759,-0.000000,0.001021
21 May 2022 12:59:00.000,-0.000000,0.000000,-7068.813963,7.509980,0.000000,-0.000232
21 May 2022 13:00:00.000,0.000000,-0.000000,-7068.865191,7.510194,-0.000000,-0.001468
21 May 2022 13:01:00.000,-0.000000,0.000000,-7068.989925,7.510399,0.000000,-0.002679
21 May 2022 13:02:00.000,-0.000000,0.000000,-7069.186367,7.510590,0.000000,-0.003856
21 May 2022 13:03:00.000,0.000000,0.000000,-7069.452184,7.510764,0.000000,-0.004989
21 May 2022 13:04:00.000,0.000000,-0.000000,-7069.784545,7.510916,-0.000000,-0.006072
21 May 2022 13:05:00.000,-0.000000,-0.000000,-7070.180159,7.511042,-0.000000,-0.007096
21 May 2022 13:06:00.000,-0.000000,0.000000,-7070.635323,7.511137,-0.000000,-0.008056
21 May 2022 13:07:00.000,-0.000000,0.000000,-7071.145967,7.511195,0.000000,-0.008945
21 May 2022 13:08:00.000,-0.000000,-0.000000,-7071.707713,7.511211,0.000000,-0.009760
21 May 2022 13:09:00.000,0.000000,0.000000,-7072.315926,7.511181,-0.000000,-0.010495
21 May 2022 13:10:00.000,-0.000000,0.000000,-7072.965773,7.511100,0.000000,-0.011148
21 May 2022 13:11:00.000,0.000000,-0.000000,-7073.652284,7.510962,0.000000,-0.011718
21 May 2022 13:12:00.000,-0.000000,0.000000,-7074.370405,7.510765,0.000000,-0.012204
21 May 2022 13:13:00.000,0.000000,0.000000,-7075.115061,7.510503,-0.000000,-0.012605
21 May 2022 13:14:00.000,0.000000,0.000000,-7075.881208,7.510175,0.000000,-0.012922
21 May 2022 13:15:00.000,0.000000,-0.000000,-7076.663890,7.509776,-0.000000,-0.013158
21 May 2022 13:16:00.000,0.000000,0.000000,-7077.458284,7.509306,-0.000000,-0.013315
21 May 2022 13:17:00.000,0.000000,-0.000000,-7078.259753,7.508764,0.000000,-0.013396
21 May 2022 13:18:00.000,0.000000,0.000000,-7079.063881,7.508149,-0.000000,-0.013405
21 May 2022 13:19:00.000,0.000000,-0.000000,-7079.866514,7.507461,-0.000000,-0.013347
21 May 2022 13:20:00.000,-0.000000,0.000000,-7080.663787,7.506703,0.000000,-0.013228
21 May 2022 13:21:00.000,0.000000,0.000000,-7081.452155,7.505876,0.000000,-0.013051
21 May 2022 13:22:00.000,-0.000000,0.000000,-7082.228404,7.504985,-0.000000,-0.012824
21 May 2022 13:23:00.000,0.000000,-0.000000,-7082.989673,7.504033,0.000000,-0.012552
21 May 2022 13:24:00.000,0.000000,-0.000000,-7083.733452,7.503025,0.000000,-0.012241
21 May 2022 13:25:00.000,0.000000,-0.000000,-7084.457587,7.501967,0.000000,-0.011897
21 May 2022 13:26:00.000,-0.000000,0.000000,-7085.160275,7.500866,0.000000,-0.011525
21 May 2022 13:27:00.000,-0.000000,0.000000,-7085.840050,7.499729,-0.000000,-0.011132
21 May 2022 13:28:00.000,0.000000,-0.000000,-7086.495767,7.498564,0.000000,-0.010722
21 May 2022 13:29:00.000,-0.000000,0.000000,-7087.126581,7.497380,0.000000,-0.010300
21 May 2022 13:30:00.000,0.000000,0.000000,-7087.731921,7.496185,0.000000,-0.009871
21 May 2022 13:31:00.000,0.000000,-0.000000,-7088.311459,7.494989,-0.000000,-0.009439
21 May 2022 13:32:00.000,0.000000,0.000000,-7088.865081,7.493802,0.000000,-0.009006
21 May 2022 13:33:00.000,-0.000000,0.000000,-7089.392845,7.492632,-0.000000,-0.008575
21 May 2022 13:34:00.000,0.000000,0.000000,-7089.894951,7.491490,0.000000,-0.008149
21 May 2022 13:35:00.000,-0.000000,0.000000,-7090.371697,7.490385,-0.000000,-0.007729
21 May 2022 13:36:00.000,-0.000000,0.000000,-7090.823445,7.489326,-0.000000,-0.007315
21 May 2022 13:37:00.000,0.000000,0.000000,-7091.250581,7.488322,-0.000000,-0.006908
21 May 2022 13:38:00.000,0.000000,-0.000000,-7091.653479,7.487382,-0.000000,-0.006507
21 May 2022 13:39:00.000,0.000000,0.000000,-7092.032465,7.486513,-0.000000,-0.006111
21 May 2022 13:40:00.000,-0.000000,0.000000,-7092.387788,7.485722,-0.000000,-0.005719
21 May 2022 13:41:00.000,0.000000,0.000000,-7092.719587,7.485017,-0.000000,-0.005328
21 May 2022 13:42:00.000,-0.000000,0.000000,-7093.027869,7.484403,-0.000000,-0.004937
21 May 2022 13:43:00.000,0.000000,-0.000000,-7093.312487,7.483883,-0.000000,-0.004541
21 May 2022 13:44:00.000,-0.000000,0.000000,-7093.573121,7.483464,-0.000000,-0.004139
21 May 2022 13:45:00.000,0.000000,-0.000000,-7093.809271,7.483146,0.000000,-0.003728
21 May 2022 13:46:00.000,-0.000000,-0.000000,-7094.020246,7.482932,-0.000000,-0.003303
21 May 2022 13:47:00.000,0.000000,-0.000000,-7094.205166,7.482822,-0.000000,-0.002862
21 May 2022 13:48:00.000,0.000000,-0.000000,-7094.362964,7.482817,0.000000,-0.002402
21 May 2022 13:49:00.000,0.000000,-0.000000,-7094.492397,7.482915,-0.000000,-0.001919
21 May 2022 13:50:00.000,-0.000000,-0.000000,-7094.592060,7.483114,-0.000000,-0.001412
21 May 2022 13:51:00.000,-0.000000,-0.000000,-7094.660407,7.483410,-0.000000,-0.000878
21 May 2022 13:52:00.000,0.000000,0.000000,-7094.695771,7.483800,-0.000000,-0.000314
21 May 2022 13:53:00.000,0.000000,0.000000,-7094.696401,7.484278,-0.000000,0.000279
21 May 2022 13:54:00.000,-0.000000,-0.000000,-7094.660483,7.484839,-0.000000,0.000902
21 May 2022 13:55:00.000,-0.000000,-0.000000,-7094.586189,7.485476,0.000000,0.001557
21 May 2022 13:56:00.000,0.000000,0.000000,-7094.471703,7.486183,0.000000,0.002242
21 May 2022 13:57:00.000,0.000000,0.000000,-7094.315271,7.486951,-0.000000,0.002955
21 May 2022 13:58:00.000,-0.000000,0.000000,-7094.115239,7.487773,-0.000000,0.003695
21 May 2022 13:59:00.000,0.000000,0.000000,-7093.870096,7.488641,0.000000,0.004459
21 May 2022 14:00:00.000,-0.000000,0.000000,-7093.578518,7.489547,0.000000,0.005244
21 May 2022 14:01:00.000,0.000000,0.000000,-7093.239411,7.490481,-0.000000,0.006045
21 May 2022 14:02:00.000,0.000000,-0.000000,-7092.851946,7.491436,0.000000,0.006858
21 May 2022 14:03:00.000,0.000000,-0.000000,-7092.415606,7.492404,0.000000,0.007676
21 May 2022 14:04:00.000,0.000000,0.000000,-7091.930215,7.493376,0.000000,0.008495
21 May 2022 14:05:00.000,0.000000,0.000000,-7091.395972,7.494345,0.000000,0.009306
21 May 2022 14:06:00.000,-0.000000,-0.000000,-7090.813478,7.495304,-0.000000,0.010105
21 May 2022 14:07:00.000,-0.000000,0.000000,-7090.183761,7.496246,-0.000000,0.010882
21 May 2022 14:08:00.000,-0.000000,-0.000000,-7089.508288,7.497165,0.000000,0.011631
21 May 2022 14:09:00.000,-0.000000,-0.000000,-7088.788985,7.498056,0.000000,0.012344
21 May 2022 14:10:00.000,-0.000000,-0.000000,-7088.028235,7.498914,0.000000,0.013014
21 May 2022 14:11:00.000,0.000000,-0.000000,-7087.228881,7.499735,0.000000,0.013632
21 May 2022 14:12:00.000,0.000000,0.000000,-7086.394219,7.500517,-0.000000,0.014191
21 May 2022 14:13:00.000,0.000000,-0.000000,-7085.527982,7.501256,0.000000,0.014684
21 May 2022 14:14:00.000,-0.000000,-0.000000,-7084.634322,7.501952,-0.000000,0.015104
21 May 2022 14:15:00.000,0.000000,0.000000,-7083.717783,7.502603,-0.000000,0.015446
21 May 2022 14:16:00.000,0.000000,-0.000000,-7082.783267,7.503209,0.000000,0.015703
21 May 2022 14:17:00.000,0.000000,0.000000,-7081.835996,7.503772,0.000000,0.015870
21 May 2022 14:18:00.000,0.000000,0.000000,-7080.881470,7.504291,0.000000,0.015943
21 May 2022 14:19:00.000,0.000000,0.000000,-7079.925413,7.504770,0.000000,0.015919
21 May 2022 14:20:00.000,-0.000000,-0.000000,-7078.973726,7.505210,0.000000,0.015795
21 May 2022 14:21:00.000,0.000000,0.000000,-7078.032428,7.505614,-0.000000,0.015571
21 May 2022 14:22:00.000,0.000000,0.000000,-7077.107594,7.505985,-0.000000,0.015245
21 May 2022 14:23:00.000,0.000000,-0.000000,-7076.205299,7.506327,-0.000000,0.014818
21 May 2022 14:24:00.000,-0.000000,-0.000000,-7075.331550,7.506644,-0.000000,0.014292
21 May 2022 14:25:00.000,0.000000,0.000000,-7074.492230,7.506938,-0.000000,0.013669
21 May 2022 14:26:00.000,-0.000000,-0.000000,-7073.693027,7.507214,0.000000,0.012954
21 May 2022 14:27:00.000,-0.000000,-0.000000,-7072.939381,7.507475,0.000000,0.012150
21 May 2022 14:28:00.000,-0.000000,0.000000,-7072.236424,7.507725,-0.000000,0.011265
21 May 2022 14:29:00.000,0.000000,0.000000,-7071.588920,7.507965,0.000000,0.010303
21 May 2022 14:30:00.000,0.000000,0.000000,-7071.001223,7.508200,0.000000,0.009272
21 May 2022 14:31:00.000,-0.000000,0.000000,-7070.477222,7.508431,-0.000000,0.008181
21 May 2022 14:32:00.000,0.000000,0.000000,-7070.020305,7.508660,0.000000,0.007038
21 May 2022 14:33:00.000,-0.000000,-0.000000,-7069.633324,7.508888,0.000000,0.005852
21 May 2022 14:34:00.000,-0.000000,0.000000,-7069.318563,7.509115,0.000000,0.004633
21 May 2022 14:35:00.000,0.000000,-0.000000,-7069.077723,7.509342,-0.000000,0.003391
21 May 2022 14:36:00.000,0.000000,-0.000000,-7068.911902,7.509568,-0.000000,0.002136
21 May 2022 14:37:00.000,-0.000000,0.000000,-7068.821590,7.509792,0.000000,0.000877
21 May 2022 14:38:00.000,0.000000,-0.000000,-7068.806673,7.510011,-0.000000,-0.000374
21 May 2022 14:39:00.000,-0.000000,0.000000,-7068.866437,7.510223,0.000000,-0.001609
21 May 2022 14:40:00.000,0.000000,-0.000000,-7068.999586,7.510425,0.000000,-0.002818
21 May 2022 14:41:00.000,-0.000000,0.000000,-7069.204261,7.510613,-0.000000,-0.003991
21 May 2022 14:42:00.000,0.000000,-0.000000,-7069.478076,7.510784,0.000000,-0.005120
21 May 2022 14:43:00.000,0.000000,-0.000000,-7069.818146,7.510932,0.000000,-0.006198
21 May 2022 14:44:00.000,-0.000000,0.000000,-7070.221133,7.511053,0.000000,-0.007216
21 May 2022 14:45:00.000,0.000000,0.000000,-7070.683289,7.511143,-0.000000,-0.008169
21 May 2022 14:46:00.000,-0.000000,0.000000,-7071.200508,7.511196,0.000000,-0.009051
21 May 2022 14:47:00.000,-0.000000,0.000000,-7071.768377,7.511207,0.000000,-0.009858
21 May 2022 14:48:00.000,0.000000,-0.000000,-7072.382233,7.511170,-0.000000,-0.010585
21 May 2022 14:49:00.000,0.000000,0.000000,-7073.037224,7.511082,0.000000,-0.011230
21 May 2022 14:50:00.000,0.000000,-0.000000,-7073.728361,7.510938,-0.000000,-0.011791
21 May 2022 14:51:00.000,0.000000,-0.000000,-7074.450581,7.510733,-0.000000,-0.012268
21 May 2022 14:52:00.000,-0.000000,0.000000,-7075.198806,7.510463,0.000000,-0.012660
21 May 2022 14:53:00.000,0.000000,-0.000000,-7075.967991,7.510127,-0.000000,-0.012968
21 May 2022 14:54:00.000,-0.000000,0.000000,-7076.753187,7.509720,-0.000000,-0.013195
21 May 2022 14:55:00.000,-0.000000,-0.000000,-7077.549583,7.509242,-0.000000,-0.013344
21 May 2022 14:56:00.000,-0.000000,0.000000,-7078.352556,7.508691,-0.000000,-0.013417
21 May 2022 14:57:00.000,-0.000000,0.000000,-7079.157711,7.508068,-0.000000,-0.013418
21 May 2022 14:58:00.000,0.000000,-0.000000,-7079.960915,7.507373,0.000000,-0.013353
21 May 2022 14:59:00.000,0.000000,-0.000000,-7080.758332,7.506607,0.000000,-0.013227
21 May 2022 15:00:00.000,0.000000,-0.000000,-7081.546443,7.505773,-0.000000,-0.013044
21 May 2022 15:01:00.000,-0.000000,0.000000,-7082.322066,7.504874,-0.000000,-0.012811
21 May 2022 15:02:00.000,0.000000,-0.000000,-7083.082371,7.503916,0.000000,-0.012534
21 May 2022 15:03:00.000,0.000000,-0.000000,-7083.824879,7.502902,-0.000000,-0.012218
21 May 2022 15:04:00.000,-0.000000,-0.000000,-7084.547471,7.501839,-0.000000,-0.011869
21 May 2022 15:05:00.000,0.000000,-0.000000,-7085.248373,7.500734,0.000000,-0.011494
21 May 2022 15:06:00.000,0.000000,-0.000000,-7085.926150,7.499594,0.000000,-0.011097
21 May 2022 15:07:00.000,-0.000000,0.000000,-7086.579686,7.498426,0.000000,-0.010684
21 May 2022 15:08:00.000,-0.000000,-0.000000,-7087.208164,7.497241,-0.000000,-0.010260
21 May 2022 15:09:00.000,0.000000,0.000000,-7087.811037,7.496045,0.000000,-0.009829
21 May 2022 15:10:00.000,0.000000,-0.000000,-7088.387999,7.494850,-0.000000,-0.009395
21 May 2022 15:11:00.000,0.000000,0.000000,-7088.938954,7.493664,-0.000000,-0.008960
21 May 2022 15:12:00.000,0.000000,0.000000,-7089.463978,7.492497,-0.000000,-0.008529
21 May 2022 15:13:00.000,0.000000,0.000000,-7089.963281,7.491358,0.000000,-0.008102
21 May 2022 15:14:00.000,0.000000,0.000000,-7090.437171,7.490258,0.000000,-0.007681
21 May 2022 15:15:00.000,0.000000,0.000000,-7090.886016,7.489204,0.000000,-0.007266
21 May 2022 15:16:00.000,-0.000000,-0.000000,-7091.310204,7.488207,-0.000000,-0.006858
21 May 2022 15:17:00.000,-0.000000,0.000000,-7091.710107,7.487274,-0.000000,-0.006457
21 May 2022 15:18:00.000,-0.000000,0.000000,-7092.086050,7.486413,0.000000,-0.006060
21 May 2022 15:19:00.000,-0.000000,0.000000,-7092.438274,7.485632,0.000000,-0.005667
21 May 2022 15:20:00.000,-0.000000,0.000000,-7092.766910,7.484936,0.000000,-0.005275
21 May 2022 15:21:00.000,-0.000000,0.000000,-7093.071953,7.484331,-0.000000,-0.004882
21 May 2022 15:22:00.000,-0.000000,0.000000,-7093.353245,7.483823,0.000000,-0.004485
21 May 2022 15:23:00.000,0.000000,-0.000000,-7093.610454,7.483414,-0.000000,-0.004081
21 May 2022 15:24:00.000,-0.000000,0.000000,-7093.843063,7.483107,-0.000000,-0.003668
21 May 2022 15:25:00.000,-0.000000,-0.000000,-7094.050369,7.482905,-0.000000,-0.003241
21 May 2022 15:26:00.000,0.000000,0.000000,-7094.231478,7.482807,-0.000000,-0.002797
21 May 2022 15:27:00.000,-0.000000,-0.000000,-7094.385311,7.482813,-0.000000,-0.002334
21 May 2022 15:28:00.000,0.000000,0.000000,-7094.510613,7.482922,-0.000000,-0.001849
21 May 2022 15:29:00.000,0.000000,0.000000,-7094.605969,7.483132,0.000000,-0.001339
21 May 2022 15:30:00.000,-0.000000,-0.000000,-7094.669826,7.483439,0.000000,-0.000801
21 May 2022 15:31:00.000,0.000000,0.000000,-7094.700515,7.483839,-0.000000,-0.000235
21 May 2022 15:32:00.000,0.000000,0.000000,-7094.696278,7.484327,0.000000,0.000361
21 May 2022 15:33:00.000,-0.000000,-0.000000,-7094.655309,7.484897,-0.000000,0.000988
21 May 2022 15:34:00.000,0.000000,0.000000,-7094.575781,7.485543,0.000000,0.001646
21 May 2022 15:35:00.000,-0.000000,-0.000000,-7094.455890,7.486257,0.000000,0.002333
21 May 2022 15:36:00.000,0.000000,0.000000,-7094.293895,7.487033,-0.000000,0.003049
21 May 2022 15:37:00.000,-0.000000,0.000000,-7094.088160,7.487861,-0.000000,0.003791
21 May 2022 15:38:00.000,0.000000,-0.000000,-7093.837195,7.488735,0.000000,0.004557
21 May 2022 15:39:00.000,-0.000000,-0.000000,-7093.539702,7.489645,-0.000000,0.005343
21 May 2022 15:40:00.000,-0.000000,0.000000,-7093.194616,7.490583,0.000000,0.006145
21 May 2022 15:41:00.000,0.000000,0.000000,-7092.801144,7.491541,0.000000,0.006958
21 May 2022 15:42:00.000,0.000000,-0.000000,-7092.358804,7.492510,-0.000000,0.007776
