"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
21 May 2022 05:51:00.000,-3.696,-0.000,-0.000,-0.000000,-0.000000,-0.032244,0.999480,-0.001178,-0.000000,-0.000000
21 May 2022 05:52:00.000,-3.759,-0.000,0.000,0.000000,-0.000000,-0.032794,0.999462,-0.000928,0.000000,0.000000
21 May 2022 05:53:00.000,-3.807,-0.000,-0.000,-0.000000,-0.000000,-0.033213,0.999448,-0.000675,0.000000,-0.000000
21 May 2022 05:54:00.000,-3.839,-0.000,-0.000,-0.000000,-0.000000,-0.033498,0.999439,-0.000419,0.000000,-0.000000
21 May 2022 05:55:00.000,-3.857,-0.000,0.000,0.000000,-0.000000,-0.033649,0.999434,-0.000161,0.000000,0.000000
21 May 2022 05:56:00.000,-3.858,-0.000,-0.000,-0.000000,-0.000000,-0.033664,0.999433,0.000097,0.000000,-0.000000
21 May 2022 05:57:00.000,-3.845,0.000,0.000,0.000000,0.000000,-0.033545,0.999437,0.000355,-0.000000,0.000000
21 May 2022 05:58:00.000,-3.815,-0.000,-0.000,-0.000000,-0.000000,-0.033290,0.999446,0.000612,-0.000000,-0.000000
21 May 2022 05:59:00.000,-3.771,-0.000,0.000,0.000000,-0.000000,-0.032902,0.999459,0.000866,-0.000000,0.000000
21 May 2022 06:00:00.000,-3.711,-0.000,0.000,0.000000,-0.000000,-0.032382,0.999476,0.001117,0.000000,0.000000
21 May 2022 06:01:00.000,-3.637,-0.000,0.000,0.000000,-0.000000,-0.031732,0.999496,0.001364,-0.000000,0.000000
21 May 2022 06:02:00.000,-3.548,-0.000,0.000,0.000000,-0.000000,-0.030953,0.999521,0.001605,-0.000000,0.000000
21 May 2022 06:03:00.000,-3.444,0.000,-0.000,-0.000000,-0.000000,-0.030051,0.999548,0.001840,-0.000000,-0.000000
21 May 2022 06:04:00.000,-3.327,0.000,0.000,0.000000,0.000000,-0.029027,0.999579,0.002067,0.000000,0.000000
21 May 2022 06:05:00.000,-3.196,-0.000,0.000,0.000000,-0.000000,-0.027886,0.999611,0.002287,-0.000000,0.000000
21 May 2022 06:06:00.000,-3.052,-0.000,-0.000,-0.000000,-0.000000,-0.026633,0.999645,0.002497,-0.000000,-0.000000
21 May 2022 06:07:00.000,-2.896,0.000,0.000,-0.000000,0.000000,-0.025273,0.999681,0.002697,0.000000,-0.000000
21 May 2022 06:08:00.000,-2.729,-0.000,-0.000,-0.000000,-0.000000,-0.023810,0.999717,0.002887,-0.000000,-0.000000
21 May 2022 06:09:00.000,-2.550,-0.000,-0.000,-0.000000,-0.000000,-0.022251,0.999752,0.003065,-0.000000,-0.000000
21 May 2022 06:10:00.000,-2.361,-0.000,-0.000,-0.000000,-0.000000,-0.020601,0.999788,0.003231,-0.000000,-0.000000
21 May 2022 06:11:00.000,-2.162,0.000,0.000,0.000000,0.000000,-0.018869,0.999822,0.003384,-0.000000,0.000000
21 May 2022 06:12:00.000,-1.955,-0.000,0.000,0.000000,-0.000000,-0.017060,0.999854,0.003523,-0.000000,0.000000
21 May 2022 06:13:00.000,-1.740,-0.000,0.000,0.000000,-0.000000,-0.015181,0.999885,0.003648,-0.000000,0.000000
21 May 2022 06:14:00.000,-1.517,0.000,0.000,0.000000,0.000000,-0.013241,0.999912,0.003759,0.000000,0.000000
21 May 2022 06:15:00.000,-1.289,0.000,0.000,0.000000,0.000000,-0.011247,0.999937,0.003854,-0.000000,0.000000
21 May 2022 06:16:00.000,-1.055,0.000,0.000,0.000000,0.000000,-0.009208,0.999958,0.003933,-0.000000,0.000000
21 May 2022 06:17:00.000,-0.817,0.000,0.000,0.000000,0.000000,-0.007131,0.999975,0.003997,-0.000000,0.000000
21 May 2022 06:18:00.000,-0.576,-0.000,-0.000,-0.000000,-0.000000,-0.005025,0.999987,0.004044,0.000000,-0.000000
21 May 2022 06:19:00.000,-0.332,0.000,0.000,0.000000,0.000000,-0.002899,0.999996,0.004075,0.000000,-0.000000
21 May 2022 06:20:00.000,-0.087,-0.000,-0.000,-0.000000,-0.000000,-0.000761,1.000000,0.004089,-0.000000,-0.000000
21 May 2022 06:21:00.000,0.158,-0.000,-0.000,-0.000000,-0.000000,0.001380,0.999999,0.004086,0.000000,-0.000000
21 May 2022 06:22:00.000,0.403,-0.000,0.000,0.000000,-0.000000,0.003515,0.999994,0.004067,0.000000,0.000000
21 May 2022 06:23:00.000,0.646,-0.000,0.000,0.000000,-0.000000,0.005636,0.999984,0.004031,-0.000000,0.000000
21 May 2022 06:24:00.000,0.886,0.000,-0.000,-0.000000,0.000000,0.007733,0.999970,0.003979,-0.000000,-0.000000
21 May 2022 06:25:00.000,1.123,0.000,-0.000,-0.000000,0.000000,0.009799,0.999952,0.003911,0.000000,-0.000000
21 May 2022 06:26:00.000,1.355,0.000,0.000,0.000000,0.000000,0.011825,0.999930,0.003827,-0.000000,-0.000000
21 May 2022 06:27:00.000,1.582,-0.000,0.000,0.000000,-0.000000,0.013803,0.999905,0.003727,0.000000,0.000000
21 May 2022 06:28:00.000,1.802,0.000,0.000,0.000000,0.000000,0.015724,0.999876,0.003612,0.000000,-0.000000
21 May 2022 06:29:00.000,2.015,-0.000,-0.000,-0.000000,-0.000000,0.017581,0.999845,0.003482,0.000000,0.000000
21 May 2022 06:30:00.000,2.219,-0.000,-0.000,-0.000000,-0.000000,0.019366,0.999812,0.003339,-0.000000,0.000000
21 May 2022 06:31:00.000,2.415,-0.000,-0.000,-0.000000,-0.000000,0.021073,0.999778,0.003182,0.000000,0.000000
21 May 2022 06:32:00.000,2.601,0.000,-0.000,-0.000000,0.000000,0.022694,0.999742,0.003012,-0.000000,0.000000
21 May 2022 06:33:00.000,2.776,-0.000,0.000,0.000000,-0.000000,0.024223,0.999707,0.002831,-0.000000,-0.000000
21 May 2022 06:34:00.000,2.940,-0.000,-0.000,-0.000000,-0.000000,0.025654,0.999671,0.002638,0.000000,0.000000
21 May 2022 06:35:00.000,3.092,0.000,-0.000,-0.000000,0.000000,0.026981,0.999636,0.002434,0.000000,0.000000
21 May 2022 06:36:00.000,3.232,-0.000,0.000,0.000000,-0.000000,0.028199,0.999602,0.002221,-0.000000,-0.000000
21 May 2022 06:37:00.000,3.358,-0.000,0.000,0.000000,-0.000000,0.029303,0.999571,0.001999,0.000000,-0.000000
21 May 2022 06:38:00.000,3.471,-0.000,0.000,0.000000,-0.000000,0.030288,0.999541,0.001769,0.000000,-0.000000
21 May 2022 06:39:00.000,3.570,0.000,-0.000,-0.000000,0.000000,0.031151,0.999515,0.001532,-0.000000,0.000000
21 May 2022 06:40:00.000,3.655,0.000,-0.000,-0.000000,0.000000,0.031889,0.999491,0.001290,-0.000000,0.000000
21 May 2022 06:41:00.000,3.725,0.000,-0.000,-0.000000,0.000000,0.032498,0.999472,0.001042,-0.000000,0.000000
21 May 2022 06:42:00.000,3.779,-0.000,0.000,0.000000,-0.000000,0.032976,0.999456,0.000790,0.000000,-0.000000
21 May 2022 06:43:00.000,3.819,0.000,0.000,0.000000,0.000000,0.033322,0.999445,0.000534,0.000000,-0.000000
21 May 2022 06:44:00.000,3.843,0.000,0.000,0.000000,0.000000,0.033533,0.999438,0.000277,0.000000,-0.000000
21 May 2022 06:45:00.000,3.852,-0.000,-0.000,-0.000000,-0.000000,0.033609,0.999435,0.000019,0.000000,0.000000
21 May 2022 06:46:00.000,3.845,-0.000,-0.000,-0.000000,-0.000000,0.033551,0.999437,-0.000239,0.000000,0.000000
21 May 2022 06:47:00.000,3.823,-0.000,0.000,0.000000,-0.000000,0.033357,0.999444,-0.000497,-0.000000,-0.000000
21 May 2022 06:48:00.000,3.786,-0.000,-0.000,-0.000000,-0.000000,0.033029,0.999454,-0.000752,-0.000000,-0.000000
21 May 2022 06:49:00.000,3.733,-0.000,-0.000,-0.000000,-0.000000,0.032568,0.999470,-0.001005,0.000000,0.000000
21 May 2022 06:50:00.000,3.665,-0.000,-0.000,-0.000000,-0.000000,0.031976,0.999489,-0.001253,-0.000000,-0.000000
21 May 2022 06:51:00.000,3.582,0.000,0.000,0.000000,0.000000,0.031255,0.999511,-0.001497,-0.000000,-0.000000
21 May 2022 06:52:00.000,3.485,0.000,0.000,0.000000,0.000000,0.030408,0.999538,-0.001735,-0.000000,-0.000000
21 May 2022 06:53:00.000,3.374,-0.000,0.000,0.000000,-0.000000,0.029438,0.999567,-0.001966,-0.000000,-0.000000
21 May 2022 06:54:00.000,3.249,0.000,-0.000,-0.000000,0.000000,0.028350,0.999598,-0.002189,-0.000000,0.000000
21 May 2022 06:55:00.000,3.111,0.000,0.000,0.000000,0.000000,0.027147,0.999631,-0.002403,0.000000,-0.000000
21 May 2022 06:56:00.000,2.961,-0.000,-0.000,-0.000000,-0.000000,0.025834,0.999666,-0.002608,-0.000000,-0.000000
21 May 2022 06:57:00.000,2.798,-0.000,0.000,0.000000,-0.000000,0.024416,0.999702,-0.002803,0.000000,-0.000000
21 May 2022 06:58:00.000,2.624,0.000,-0.000,-0.000000,0.000000,0.022900,0.999738,-0.002986,-0.000000,0.000000
21 May 2022 06:59:00.000,2.440,-0.000,0.000,0.000000,-0.000000,0.021290,0.999773,-0.003158,-0.000000,-0.000000
21 May 2022 07:00:00.000,2.246,0.000,-0.000,-0.000000,0.000000,0.019594,0.999808,-0.003317,-0.000000,0.000000
21 May 2022 07:01:00.000,2.042,0.000,-0.000,-0.000000,0.000000,0.017819,0.999841,-0.003462,0.000000,0.000000
21 May 2022 07:02:00.000,1.830,0.000,-0.000,-0.000000,0.000000,0.015971,0.999872,-0.003594,0.000000,0.000000
21 May 2022 07:03:00.000,1.611,-0.000,0.000,0.000000,-0.000000,0.014058,0.999901,-0.003711,-0.000000,-0.000000
21 May 2022 07:04:00.000,1.385,-0.000,-0.000,-0.000000,-0.000000,0.012087,0.999927,-0.003813,0.000000,0.000000
21 May 2022 07:05:00.000,1.154,0.000,-0.000,-0.000000,0.000000,0.010067,0.999949,-0.003899,0.000000,0.000000
21 May 2022 07:06:00.000,0.917,-0.000,0.000,0.000000,-0.000000,0.008007,0.999968,-0.003970,-0.000000,-0.000000
21 May 2022 07:07:00.000,0.678,0.000,0.000,0.000000,0.000000,0.005913,0.999983,-0.004024,0.000000,0.000000
21 May 2022 07:08:00.000,0.435,-0.000,-0.000,-0.000000,-0.000000,0.003795,0.999993,-0.004062,0.000000,0.000000
21 May 2022 07:09:00.000,0.190,-0.000,0.000,0.000000,-0.000000,0.001661,0.999999,-0.004084,-0.000000,-0.000000
21 May 2022 07:10:00.000,-0.055,-0.000,-0.000,-0.000000,-0.000000,-0.000479,1.000000,-0.004089,0.000000,0.000000
21 May 2022 07:11:00.000,-0.300,-0.000,-0.000,-0.000000,-0.000000,-0.002618,0.999997,-0.004077,0.000000,0.000000
21 May 2022 07:12:00.000,-0.544,-0.000,-0.000,-0.000000,-0.000000,-0.004746,0.999989,-0.004049,-0.000000,0.000000
21 May 2022 07:13:00.000,-0.786,-0.000,-0.000,-0.000000,-0.000000,-0.006855,0.999977,-0.004004,0.000000,-0.000000
21 May 2022 07:14:00.000,-1.024,0.000,-0.000,-0.000000,0.000000,-0.008936,0.999960,-0.003943,0.000000,0.000000
21 May 2022 07:15:00.000,-1.258,0.000,-0.000,-0.000000,0.000000,-0.010981,0.999940,-0.003866,-0.000000,0.000000
21 May 2022 07:16:00.000,-1.488,-0.000,-0.000,-0.000000,-0.000000,-0.012981,0.999916,-0.003773,-0.000000,-0.000000
21 May 2022 07:17:00.000,-1.711,-0.000,-0.000,-0.000000,-0.000000,-0.014928,0.999889,-0.003665,-0.000000,-0.000000
21 May 2022 07:18:00.000,-1.927,0.000,0.000,0.000000,0.000000,-0.016815,0.999859,-0.003542,-0.000000,0.000000
21 May 2022 07:19:00.000,-2.135,0.000,-0.000,-0.000000,0.000000,-0.018634,0.999826,-0.003405,-0.000000,0.000000
21 May 2022 07:20:00.000,-2.335,-0.000,-0.000,-0.000000,-0.000000,-0.020377,0.999792,-0.003254,-0.000000,-0.000000
21 May 2022 07:21:00.000,-2.526,0.000,0.000,0.000000,0.000000,-0.022037,0.999757,-0.003090,-0.000000,0.000000
21 May 2022 07:22:00.000,-2.706,0.000,0.000,0.000000,0.000000,-0.023609,0.999721,-0.002914,-0.000000,0.000000
21 May 2022 07:23:00.000,-2.875,-0.000,-0.000,-0.000000,-0.000000,-0.025085,0.999685,-0.002726,0.000000,-0.000000
21 May 2022 07:24:00.000,-3.032,-0.000,0.000,0.000000,-0.000000,-0.026459,0.999650,-0.002527,-0.000000,0.000000
21 May 2022 07:25:00.000,-3.178,-0.000,-0.000,-0.000000,-0.000000,-0.027727,0.999616,-0.002318,0.000000,-0.000000
21 May 2022 07:26:00.000,-3.310,0.000,0.000,0.000000,0.000000,-0.028883,0.999583,-0.002100,0.000000,0.000000
21 May 2022 07:27:00.000,-3.429,-0.000,-0.000,-0.000000,-0.000000,-0.029922,0.999552,-0.001874,0.000000,-0.000000
21 May 2022 07:28:00.000,-3.535,-0.000,-0.000,-0.000000,-0.000000,-0.030841,0.999524,-0.001640,-0.000000,-0.000000
21 May 2022 07:29:00.000,-3.626,0.000,-0.000,-0.000000,0.000000,-0.031636,0.999499,-0.001400,-0.000000,0.000000
21 May 2022 07:30:00.000,-3.702,0.000,-0.000,-0.000000,0.000000,-0.032303,0.999478,-0.001154,0.000000,-0.000000
21 May 2022 07:31:00.000,-3.764,-0.000,-0.000,-0.000000,-0.000000,-0.032841,0.999461,-0.000904,-0.000000,-0.000000
21 May 2022 07:32:00.000,-3.810,-0.000,-0.000,-0.000000,-0.000000,-0.033246,0.999447,-0.000650,0.000000,-0.000000
21 May 2022 07:33:00.000,-3.842,0.000,0.000,0.000000,0.000000,-0.033519,0.999438,-0.000394,0.000000,0.000000
21 May 2022 07:34:00.000,-3.857,0.000,-0.000,-0.000000,0.000000,-0.033656,0.999433,-0.000136,0.000000,-0.000000
21 May 2022 07:35:00.000,-3.858,0.000,-0.000,-0.000000,0.000000,-0.033658,0.999433,0.000122,0.000000,-0.000000
21 May 2022 07:36:00.000,-3.842,-0.000,0.000,0.000000,-0.000000,-0.033526,0.999438,0.000380,0.000000,0.000000
21 May 2022 07:37:00.000,-3.812,0.000,0.000,0.000000,0.000000,-0.033258,0.999447,0.000637,-0.000000,0.000000
21 May 2022 07:38:00.000,-3.766,-0.000,0.000,0.000000,-0.000000,-0.032857,0.999460,0.000891,-0.000000,0.000000
21 May 2022 07:39:00.000,-3.705,0.000,-0.000,-0.000000,0.000000,-0.032324,0.999477,0.001141,0.000000,-0.000000
21 May 2022 07:40:00.000,-3.629,0.000,0.000,0.000000,0.000000,-0.031661,0.999499,0.001387,0.000000,0.000000
21 May 2022 07:41:00.000,-3.538,-0.000,0.000,0.000000,-0.000000,-0.030871,0.999523,0.001628,-0.000000,0.000000
21 May 2022 07:42:00.000,-3.433,0.000,0.000,0.000000,0.000000,-0.029956,0.999551,0.001862,0.000000,0.000000
21 May 2022 07:43:00.000,-3.315,-0.000,-0.000,-0.000000,-0.000000,-0.028921,0.999582,0.002089,0.000000,-0.000000
21 May 2022 07:44:00.000,-3.183,0.000,-0.000,-0.000000,0.000000,-0.027769,0.999614,0.002307,0.000000,-0.000000
21 May 2022 07:45:00.000,-3.038,0.000,0.000,0.000000,0.000000,-0.026505,0.999649,0.002517,0.000000,0.000000
21 May 2022 07:46:00.000,-2.881,0.000,0.000,0.000000,0.000000,-0.025135,0.999684,0.002716,-0.000000,0.000000
21 May 2022 07:47:00.000,-2.712,-0.000,-0.000,-0.000000,-0.000000,-0.023662,0.999720,0.002905,-0.000000,-0.000000
21 May 2022 07:48:00.000,-2.532,0.000,-0.000,-0.000000,0.000000,-0.022094,0.999756,0.003082,0.000000,-0.000000
21 May 2022 07:49:00.000,-2.342,0.000,-0.000,-0.000000,0.000000,-0.020436,0.999791,0.003246,0.000000,-0.000000
21 May 2022 07:50:00.000,-2.143,-0.000,0.000,0.000000,-0.000000,-0.018696,0.999825,0.003398,-0.000000,0.000000
21 May 2022 07:51:00.000,-1.934,0.000,0.000,0.000000,0.000000,-0.016880,0.999858,0.003536,-0.000000,0.000000
21 May 2022 07:52:00.000,-1.718,-0.000,0.000,0.000000,-0.000000,-0.014995,0.999888,0.003660,0.000000,0.000000
21 May 2022 07:53:00.000,-1.495,-0.000,0.000,0.000000,-0.000000,-0.013049,0.999915,0.003768,0.000000,0.000000
21 May 2022 07:54:00.000,-1.266,-0.000,-0.000,-0.000000,-0.000000,-0.011051,0.999939,0.003862,-0.000000,-0.000000
21 May 2022 07:55:00.000,-1.032,-0.000,0.000,0.000000,-0.000000,-0.009007,0.999959,0.003940,0.000000,0.000000
21 May 2022 07:56:00.000,-0.794,-0.000,-0.000,-0.000000,-0.000000,-0.006927,0.999976,0.004002,0.000000,-0.000000
21 May 2022 07:57:00.000,-0.552,-0.000,-0.000,-0.000000,-0.000000,-0.004819,0.999988,0.004048,-0.000000,0.000000
21 May 2022 07:58:00.000,-0.308,0.000,-0.000,-0.000000,0.000000,-0.002691,0.999996,0.004077,0.000000,-0.000000
21 May 2022 07:59:00.000,-0.063,-0.000,-0.000,-0.000000,-0.000000,-0.000553,1.000000,0.004089,-0.000000,-0.000000
21 May 2022 08:00:00.000,0.182,0.000,-0.000,-0.000000,0.000000,0.001588,0.999999,0.004085,0.000000,-0.000000
21 May 2022 08:01:00.000,0.427,-0.000,-0.000,-0.000000,-0.000000,0.003722,0.999993,0.004064,0.000000,0.000000
21 May 2022 08:02:00.000,0.669,-0.000,0.000,0.000000,-0.000000,0.005841,0.999983,0.004027,-0.000000,0.000000
21 May 2022 08:03:00.000,0.909,-0.000,-0.000,-0.000000,-0.000000,0.007936,0.999969,0.003973,0.000000,0.000000
21 May 2022 08:04:00.000,1.146,-0.000,0.000,0.000000,-0.000000,0.009998,0.999950,0.003903,0.000000,0.000000
21 May 2022 08:05:00.000,1.377,-0.000,0.000,0.000000,-0.000000,0.012020,0.999928,0.003817,0.000000,-0.000000
21 May 2022 08:06:00.000,1.603,0.000,0.000,0.000000,0.000000,0.013992,0.999902,0.003716,-0.000000,-0.000000
21 May 2022 08:07:00.000,1.823,-0.000,0.000,0.000000,-0.000000,0.015907,0.999873,0.003600,0.000000,0.000000
21 May 2022 08:08:00.000,2.035,-0.000,0.000,0.000000,-0.000000,0.017758,0.999842,0.003469,0.000000,-0.000000
21 May 2022 08:09:00.000,2.239,-0.000,0.000,0.000000,-0.000000,0.019536,0.999809,0.003324,-0.000000,-0.000000
21 May 2022 08:10:00.000,2.434,-0.000,0.000,0.000000,-0.000000,0.021235,0.999775,0.003166,0.000000,0.000000
21 May 2022 08:11:00.000,2.618,-0.000,0.000,0.000000,-0.000000,0.022847,0.999739,0.002995,0.000000,-0.000000
21 May 2022 08:12:00.000,2.793,0.000,-0.000,-0.000000,0.000000,0.024367,0.999703,0.002812,-0.000000,-0.000000
21 May 2022 08:13:00.000,2.955,0.000,-0.000,-0.000000,0.000000,0.025788,0.999667,0.002618,0.000000,0.000000
21 May 2022 08:14:00.000,3.106,-0.000,-0.000,-0.000000,-0.000000,0.027105,0.999633,0.002414,0.000000,0.000000
21 May 2022 08:15:00.000,3.245,0.000,-0.000,-0.000000,0.000000,0.028311,0.999599,0.002200,0.000000,0.000000
21 May 2022 08:16:00.000,3.370,0.000,0.000,0.000000,0.000000,0.029404,0.999568,0.001977,0.000000,-0.000000
21 May 2022 08:17:00.000,3.482,0.000,-0.000,-0.000000,0.000000,0.030378,0.999538,0.001747,-0.000000,0.000000
21 May 2022 08:18:00.000,3.579,-0.000,0.000,0.000000,-0.000000,0.031229,0.999512,0.001509,-0.000000,-0.000000
21 May 2022 08:19:00.000,3.662,0.000,-0.000,-0.000000,0.000000,0.031954,0.999489,0.001266,0.000000,0.000000
21 May 2022 08:20:00.000,3.731,-0.000,-0.000,-0.000000,-0.000000,0.032550,0.999470,0.001017,-0.000000,0.000000
21 May 2022 08:21:00.000,3.784,-0.000,-0.000,-0.000000,-0.000000,0.033016,0.999455,0.000765,0.000000,0.000000
21 May 2022 08:22:00.000,3.822,0.000,0.000,0.000000,0.000000,0.033348,0.999444,0.000510,0.000000,-0.000000
21 May 2022 08:23:00.000,3.845,-0.000,-0.000,-0.000000,-0.000000,0.033547,0.999437,0.000252,0.000000,0.000000
21 May 2022 08:24:00.000,3.852,0.000,-0.000,-0.000000,0.000000,0.033610,0.999435,-0.000006,-0.000000,0.000000
21 May 2022 08:25:00.000,3.844,-0.000,0.000,0.000000,-0.000000,0.033538,0.999437,-0.000264,0.000000,-0.000000
21 May 2022 08:26:00.000,3.820,0.000,0.000,0.000000,0.000000,0.033331,0.999444,-0.000522,0.000000,-0.000000
21 May 2022 08:27:00.000,3.781,0.000,0.000,0.000000,0.000000,0.032990,0.999456,-0.000777,0.000000,-0.000000
21 May 2022 08:28:00.000,3.727,-0.000,0.000,0.000000,-0.000000,0.032516,0.999471,-0.001029,-0.000000,-0.000000
21 May 2022 08:29:00.000,3.657,-0.000,0.000,0.000000,-0.000000,0.031911,0.999491,-0.001277,-0.000000,-0.000000
21 May 2022 08:30:00.000,3.573,0.000,0.000,0.000000,0.000000,0.031178,0.999514,-0.001520,0.000000,-0.000000
21 May 2022 08:31:00.000,3.475,0.000,0.000,0.000000,0.000000,0.030319,0.999540,-0.001758,-0.000000,-0.000000
21 May 2022 08:32:00.000,3.362,0.000,0.000,0.000000,0.000000,0.029338,0.999570,-0.001988,0.000000,-0.000000
21 May 2022 08:33:00.000,3.236,0.000,-0.000,-0.000000,0.000000,0.028238,0.999601,-0.002210,0.000000,0.000000
21 May 2022 08:34:00.000,3.097,0.000,-0.000,-0.000000,0.000000,0.027024,0.999635,-0.002424,-0.000000,0.000000
21 May 2022 08:35:00.000,2.945,-0.000,0.000,0.000000,-0.000000,0.025701,0.999670,-0.002628,0.000000,-0.000000
21 May 2022 08:36:00.000,2.782,0.000,-0.000,-0.000000,0.000000,0.024273,0.999705,-0.002821,-0.000000,0.000000
21 May 2022 08:37:00.000,2.607,-0.000,0.000,0.000000,-0.000000,0.022747,0.999741,-0.003003,-0.000000,-0.000000
21 May 2022 08:38:00.000,2.421,-0.000,0.000,0.000000,-0.000000,0.021129,0.999777,-0.003174,-0.000000,-0.000000
21 May 2022 08:39:00.000,2.226,0.000,0.000,0.000000,0.000000,0.019425,0.999811,-0.003331,0.000000,-0.000000
21 May 2022 08:40:00.000,2.022,0.000,0.000,0.000000,0.000000,0.017642,0.999844,-0.003475,0.000000,0.000000
21 May 2022 08:41:00.000,1.809,-0.000,0.000,0.000000,-0.000000,0.015788,0.999875,-0.003606,-0.000000,-0.000000
21 May 2022 08:42:00.000,1.589,0.000,-0.000,-0.000000,0.000000,0.013869,0.999904,-0.003721,0.000000,0.000000
21 May 2022 08:43:00.000,1.363,-0.000,0.000,0.000000,-0.000000,0.011893,0.999929,-0.003822,-0.000000,-0.000000
21 May 2022 08:44:00.000,1.131,-0.000,0.000,0.000000,-0.000000,0.009869,0.999951,-0.003907,0.000000,-0.000000
21 May 2022 08:45:00.000,0.894,-0.000,-0.000,-0.000000,-0.000000,0.007804,0.999970,-0.003976,-0.000000,-0.000000
21 May 2022 08:46:00.000,0.654,-0.000,-0.000,-0.000000,-0.000000,0.005708,0.999984,-0.004029,-0.000000,-0.000000
21 May 2022 08:47:00.000,0.411,0.000,0.000,0.000000,0.000000,0.003588,0.999994,-0.004065,0.000000,-0.000000
21 May 2022 08:48:00.000,0.167,0.000,-0.000,-0.000000,0.000000,0.001453,0.999999,-0.004085,-0.000000,0.000000
21 May 2022 08:49:00.000,-0.079,0.000,0.000,0.000000,0.000000,-0.000687,1.000000,-0.004089,0.000000,-0.000000
21 May 2022 08:50:00.000,-0.324,-0.000,-0.000,-0.000000,-0.000000,-0.002825,0.999996,-0.004075,-0.000000,0.000000
21 May 2022 08:51:00.000,-0.567,-0.000,0.000,0.000000,-0.000000,-0.004952,0.999988,-0.004045,-0.000000,-0.000000
21 May 2022 08:52:00.000,-0.809,0.000,0.000,0.000000,0.000000,-0.007058,0.999975,-0.003999,0.000000,0.000000
21 May 2022 08:53:00.000,-1.047,-0.000,0.000,0.000000,-0.000000,-0.009136,0.999958,-0.003936,-0.000000,-0.000000
21 May 2022 08:54:00.000,-1.281,0.000,0.000,0.000000,0.000000,-0.011177,0.999938,-0.003858,-0.000000,-0.000000
21 May 2022 08:55:00.000,-1.510,-0.000,0.000,0.000000,-0.000000,-0.013173,0.999913,-0.003764,-0.000000,-0.000000
21 May 2022 08:56:00.000,-1.732,0.000,0.000,0.000000,0.000000,-0.015114,0.999886,-0.003654,0.000000,0.000000
21 May 2022 08:57:00.000,-1.948,0.000,-0.000,-0.000000,0.000000,-0.016995,0.999856,-0.003530,0.000000,0.000000
21 May 2022 08:58:00.000,-2.155,-0.000,0.000,0.000000,-0.000000,-0.018807,0.999823,-0.003391,0.000000,-0.000000
21 May 2022 08:59:00.000,-2.354,0.000,0.000,0.000000,0.000000,-0.020542,0.999789,-0.003239,-0.000000,0.000000
21 May 2022 09:00:00.000,-2.543,-0.000,0.000,0.000000,-0.000000,-0.022194,0.999754,-0.003074,-0.000000,0.000000
21 May 2022 09:01:00.000,-2.723,-0.000,-0.000,-0.000000,-0.000000,-0.023756,0.999718,-0.002896,0.000000,-0.000000
21 May 2022 09:02:00.000,-2.891,-0.000,-0.000,-0.000000,-0.000000,-0.025223,0.999682,-0.002707,0.000000,-0.000000
21 May 2022 09:03:00.000,-3.047,0.000,-0.000,-0.000000,0.000000,-0.026587,0.999647,-0.002507,-0.000000,-0.000000
21 May 2022 09:04:00.000,-3.191,0.000,-0.000,-0.000000,0.000000,-0.027844,0.999612,-0.002298,-0.000000,-0.000000
21 May 2022 09:05:00.000,-3.322,0.000,0.000,0.000000,0.000000,-0.028989,0.999580,-0.002079,0.000000,0.000000
21 May 2022 09:06:00.000,-3.440,-0.000,-0.000,-0.000000,-0.000000,-0.030016,0.999549,-0.001852,0.000000,-0.000000
21 May 2022 09:07:00.000,-3.544,-0.000,0.000,0.000000,-0.000000,-0.030923,0.999522,-0.001617,0.000000,0.000000
21 May 2022 09:08:00.000,-3.634,0.000,-0.000,-0.000000,0.000000,-0.031706,0.999497,-0.001376,-0.000000,-0.000000
21 May 2022 09:09:00.000,-3.709,0.000,-0.000,-0.000000,0.000000,-0.032361,0.999476,-0.001130,-0.000000,-0.000000
21 May 2022 09:10:00.000,-3.769,-0.000,0.000,0.000000,-0.000000,-0.032886,0.999459,-0.000879,-0.000000,0.000000
21 May 2022 09:11:00.000,-3.814,0.000,0.000,0.000000,0.000000,-0.033279,0.999446,-0.000625,-0.000000,0.000000
21 May 2022 09:12:00.000,-3.844,-0.000,0.000,0.000000,-0.000000,-0.033538,0.999437,-0.000369,-0.000000,-0.000000
21 May 2022 09:13:00.000,-3.858,-0.000,0.000,0.000000,-0.000000,-0.033662,0.999433,-0.000111,-0.000000,0.000000
21 May 2022 09:14:00.000,-3.857,0.000,-0.000,-0.000000,0.000000,-0.033651,0.999434,0.000148,-0.000000,-0.000000
21 May 2022 09:15:00.000,-3.840,0.000,0.000,0.000000,0.000000,-0.033505,0.999439,0.000405,0.000000,0.000000
21 May 2022 09:16:00.000,-3.808,-0.000,-0.000,-0.000000,-0.000000,-0.033225,0.999448,0.000662,-0.000000,-0.000000
21 May 2022 09:17:00.000,-3.761,-0.000,-0.000,-0.000000,-0.000000,-0.032811,0.999462,0.000915,0.000000,-0.000000
21 May 2022 09:18:00.000,-3.698,0.000,0.000,0.000000,0.000000,-0.032265,0.999479,0.001166,0.000000,0.000000
